2015-03-27 12:06:45, -0.02092
2015-03-27 12:07:44, -0.02059
2015-03-27 12:08:44, -0.02118
2015-03-27 12:09:43, -0.02050
2015-03-27 12:10:43, -0.02117
2015-03-27 12:11:42, -0.02061
2015-03-27 12:12:41, -0.02117
2015-03-27 12:13:41, -0.02150
2015-03-27 12:14:40, -0.02075
2015-03-27 12:15:40, -0.02087
2015-03-27 12:16:39, -0.02046
2015-03-27 12:17:39, -0.02003
2015-03-27 12:18:38, -0.02042
2015-03-27 12:19:38, -0.01983
2015-03-27 12:20:37, -0.02098
2015-03-27 12:21:37, -0.02066
2015-03-27 12:22:36, -0.02033
2015-03-27 12:23:36, -0.02050
2015-03-27 12:24:35, -0.02020
2015-03-27 12:25:35, -0.01988
2015-03-27 12:26:34, -0.01990
2015-03-27 12:27:34, -0.01993
2015-03-27 12:28:33, -0.01978
2015-03-27 12:29:33, -0.02022
2015-03-27 12:30:32, -0.02053
2015-03-27 12:31:32, -0.02021
2015-03-27 12:32:31, -0.02004
2015-03-27 12:33:31, -0.02057
2015-03-27 12:34:30, -0.01948
2015-03-27 12:35:30, -0.02049
2015-03-27 12:36:29, -0.02069
2015-03-27 12:37:29, -0.01974
2015-03-27 12:38:28, -0.02001
2015-03-27 12:39:27, -0.01986
2015-03-27 12:40:27, -0.02026
2015-03-27 12:41:26, -0.02060
2015-03-27 12:42:26, -0.02031
2015-03-27 12:43:25, -0.02056
2015-03-27 12:44:25, -0.02058
2015-03-27 12:45:24, -0.02047
2015-03-27 12:46:24, -0.02096
2015-03-27 12:47:23, -0.02096
2015-03-27 12:48:23, -0.02057
2015-03-27 12:49:22, -0.02111
2015-03-27 12:50:22, -0.02060
2015-03-27 12:51:21, -0.02121
2015-03-27 12:52:21, -0.02064
2015-03-27 12:53:20, -0.02027
2015-03-27 12:54:20, -0.02066
2015-03-27 12:55:19, -0.02088
2015-03-27 12:56:19, -0.02055
2015-03-27 12:57:18, -0.02089
2015-03-27 12:58:18, -0.02077
2015-03-27 12:59:17, -0.02066
2015-03-27 13:00:17, -0.02038
2015-03-27 13:01:16, -0.02069
2015-03-27 13:02:16, -0.02030
2015-03-27 13:03:15, -0.02022
2015-03-27 13:04:15, -0.02072
2015-03-27 13:05:14, -0.02048
2015-03-27 13:06:13, -0.02102
2015-03-27 13:07:13, -0.02116
2015-03-27 13:08:12, -0.02065
2015-03-27 13:09:12, -0.02154
2015-03-27 13:10:11, -0.02069
2015-03-27 13:11:11, -0.02087
2015-03-27 13:12:10, -0.02019
2015-03-27 13:13:10, -0.02069
2015-03-27 13:14:09, -0.02114
2015-03-27 13:15:09, -0.02111
2015-03-27 13:16:08, -0.02070
2015-03-27 13:17:08, -0.02112
2015-03-27 13:18:07, -0.02126
2015-03-27 13:19:07, -0.02137
2015-03-27 13:20:06, -0.02111
2015-03-27 13:21:06, -0.02077
2015-03-27 13:22:05, -0.02058
2015-03-27 13:23:05, -0.02095
2015-03-27 13:24:04, -0.02028
2015-03-27 13:25:04, -0.02005
2015-03-27 13:26:03, -0.02013
2015-03-27 13:27:03, -0.02077
2015-03-27 13:28:02, -0.02074
2015-03-27 13:29:02, -0.02081
2015-03-27 13:30:01, -0.02104
2015-03-27 13:31:01, -0.02155
2015-03-27 13:32:00, -0.02116
2015-03-27 13:32:59, -0.02079
2015-03-27 13:33:59, -0.02078
2015-03-27 13:34:58, -0.02096
2015-03-27 13:35:58, -0.02198
2015-03-27 13:36:57, -0.02058
2015-03-27 13:37:57, -0.02099
2015-03-27 13:38:56, -0.02193
2015-03-27 13:39:56, -0.02079
2015-03-27 13:40:55, -0.02126
2015-03-27 13:41:55, -0.02110
2015-03-27 13:42:54, -0.02109
2015-03-27 13:43:54, -0.02123
2015-03-27 13:44:53, -0.02072
2015-03-27 13:45:53, -0.02041
2015-03-27 13:46:52, -0.02016
2015-03-27 13:47:52, -0.02053
2015-03-27 13:48:51, -0.02022
2015-03-27 13:49:51, -0.02020
2015-03-27 13:50:50, -0.01976
2015-03-27 13:51:50, -0.01986
2015-03-27 13:52:49, -0.02064
2015-03-27 13:53:49, -0.02080
2015-03-27 13:54:48, -0.02003
2015-03-27 13:55:48, -0.02000
2015-03-27 13:56:47, -0.02061
2015-03-27 13:57:47, -0.02043
2015-03-27 13:58:46, -0.02089
2015-03-27 13:59:46, -0.02030
2015-03-27 14:00:45, -0.02112
2015-03-27 14:01:44, -0.02104
2015-03-27 14:02:44, -0.02108
2015-03-27 14:03:43, -0.02114
2015-03-27 14:04:43, -0.02109
2015-03-27 14:05:42, -0.02083
2015-03-27 14:06:42, -0.02108
2015-03-27 14:07:41, -0.02090
2015-03-27 14:08:41, -0.02094
2015-03-27 14:09:40, -0.02021
2015-03-27 14:10:40, -0.02056
2015-03-27 14:11:39, -0.02115
2015-03-27 14:12:39, -0.02029
2015-03-27 14:13:38, -0.02059
2015-03-27 14:14:38, -0.02046
2015-03-27 14:15:37, -0.02009
2015-03-27 14:16:37, -0.02045
2015-03-27 14:17:36, -0.01998
2015-03-27 14:18:36, -0.02065
2015-03-27 14:19:35, -0.02058
2015-03-27 14:20:35, -0.02079
2015-03-27 14:21:34, -0.02036
2015-03-27 14:22:34, -0.02010
2015-03-27 14:23:33, -0.01965
2015-03-27 14:24:33, -0.01995
2015-03-27 14:25:32, -0.02074
2015-03-27 14:26:32, -0.02007
2015-03-27 14:27:31, -0.02027
2015-03-27 14:28:30, -0.01989
2015-03-27 14:29:30, -0.01957
2015-03-27 14:30:29, -0.02014
2015-03-27 14:31:29, -0.02019
2015-03-27 14:32:28, -0.02038
2015-03-27 14:33:28, -0.02017
2015-03-27 14:34:27, -0.02004
2015-03-27 14:35:27, -0.01984
2015-03-27 14:36:26, -0.02047
2015-03-27 14:37:26, -0.02045
2015-03-27 14:38:25, -0.02012
2015-03-27 14:39:25, -0.01982
2015-03-27 14:40:24, -0.02042
2015-03-27 14:41:24, -0.02077
2015-03-27 14:42:23, -0.02065
2015-03-27 14:43:23, -0.02121
2015-03-27 14:44:22, -0.02102
2015-03-27 14:45:22, -0.02079
2015-03-27 14:46:21, -0.02118
2015-03-27 14:47:21, -0.02110
2015-03-27 14:48:20, -0.02135
2015-03-27 14:49:20, -0.02124
2015-03-27 14:50:19, -0.02079
2015-03-27 14:51:19, -0.02124
2015-03-27 14:52:18, -0.02089
2015-03-27 14:53:18, -0.02175
2015-03-27 14:54:17, -0.02141
2015-03-27 14:55:16, -0.02054
2015-03-27 14:56:16, -0.02085
2015-03-27 14:57:15, -0.02148
2015-03-27 14:58:15, -0.02090
2015-03-27 14:59:14, -0.02098
2015-03-27 15:00:14, -0.02176
2015-03-27 15:01:13, -0.02154
2015-03-27 15:02:13, -0.02178
2015-03-27 15:03:12, -0.02144
2015-03-27 15:04:12, -0.02129
2015-03-27 15:05:11, -0.02109
2015-03-27 15:06:11, -0.02145
2015-03-27 15:07:10, -0.02149
2015-03-27 15:08:10, -0.02069
2015-03-27 15:09:09, -0.02076
2015-03-27 15:10:09, -0.02114
2015-03-27 15:11:08, -0.02039
2015-03-27 15:12:08, -0.02024
2015-03-27 15:13:07, -0.01997
2015-03-27 15:14:07, -0.02020
2015-03-27 15:15:06, -0.01976
2015-03-27 15:16:06, -0.02021
2015-03-27 15:17:05, -0.02036
2015-03-27 15:18:05, -0.02065
2015-03-27 15:19:04, -0.02084
2015-03-27 15:20:04, -0.02080
2015-03-27 15:21:03, -0.02069
2015-03-27 15:22:02, -0.02052
2015-03-27 15:23:02, -0.02112
2015-03-27 15:24:01, -0.02056
2015-03-27 15:25:01, -0.02100
2015-03-27 15:26:00, -0.02038
2015-03-27 15:27:00, -0.02119
2015-03-27 15:27:59, -0.02156
2015-03-27 15:28:59, -0.02087
2015-03-27 15:29:58, -0.02116
2015-03-27 15:30:58, -0.02145
2015-03-27 15:31:57, -0.02144
2015-03-27 15:32:57, -0.02150
2015-03-27 15:33:56, -0.02123
2015-03-27 15:34:56, -0.02112
2015-03-27 15:35:55, -0.02078
2015-03-27 15:36:55, -0.02064
2015-03-27 15:37:54, -0.01995
2015-03-27 15:38:54, -0.02035
2015-03-27 15:39:53, -0.02027
2015-03-27 15:40:53, -0.02040
2015-03-27 15:41:52, -0.01936
2015-03-27 15:42:52, -0.02022
2015-03-27 15:43:51, -0.02074
2015-03-27 15:44:51, -0.01987
2015-03-27 15:45:50, -0.02009
2015-03-27 15:46:50, -0.01995
2015-03-27 15:47:49, -0.01974
2015-03-27 15:48:48, -0.02096
2015-03-27 15:49:48, -0.02013
2015-03-27 15:50:47, -0.02059
2015-03-27 15:51:47, -0.02055
2015-03-27 15:52:46, -0.02017
2015-03-27 15:53:46, -0.02001
2015-03-27 15:54:45, -0.02061
2015-03-27 15:55:45, -0.02014
2015-03-27 15:56:44, -0.02054
2015-03-27 15:57:44, -0.02003
2015-03-27 15:58:43, -0.02073
2015-03-27 15:59:43, -0.01978
2015-03-27 16:00:42, -0.02025
2015-03-27 16:01:42, -0.02088
2015-03-27 16:02:41, -0.02039
2015-03-27 16:03:41, -0.02056
2015-03-27 16:04:40, -0.02019
2015-03-27 16:05:40, -0.02026
2015-03-27 16:06:39, -0.02034
2015-03-27 16:07:39, -0.02039
2015-03-27 16:08:38, -0.02077
2015-03-27 16:09:38, -0.02078
2015-03-27 16:10:37, -0.02098
2015-03-27 16:11:37, -0.02068
2015-03-27 16:12:36, -0.02063
2015-03-27 16:13:36, -0.02094
2015-03-27 16:14:35, -0.02099
2015-03-27 16:15:34, -0.02082
2015-03-27 16:16:34, -0.02044
2015-03-27 16:17:33, -0.02021
2015-03-27 16:18:33, -0.02003
2015-03-27 16:19:32, -0.02023
2015-03-27 16:20:32, -0.01990
2015-03-27 16:21:31, -0.01973
2015-03-27 16:22:31, -0.01994
2015-03-27 16:23:30, -0.02010
2015-03-27 16:24:30, -0.02009
2015-03-27 16:25:29, -0.01972
2015-03-27 16:26:29, -0.01973
2015-03-27 16:27:28, -0.01998
2015-03-27 16:28:28, -0.02036
2015-03-27 16:29:27, -0.01974
2015-03-27 16:30:27, -0.01985
2015-03-27 16:31:26, -0.01988
2015-03-27 16:32:26, -0.02071
2015-03-27 16:33:25, -0.02042
2015-03-27 16:34:25, -0.01994
2015-03-27 16:35:24, -0.01960
2015-03-27 16:36:24, -0.01991
2015-03-27 16:37:23, -0.01960
2015-03-27 16:38:23, -0.01952
2015-03-27 16:39:22, -0.01983
2015-03-27 16:40:22, -0.02044
2015-03-27 16:41:21, -0.02011
2015-03-27 16:42:20, -0.01973
2015-03-27 16:43:20, -0.01992
2015-03-27 16:44:19, -0.01981
2015-03-27 16:45:19, -0.02009
2015-03-27 16:46:18, -0.01963
2015-03-27 16:47:18, -0.01959
2015-03-27 16:48:17, -0.01969
2015-03-27 16:49:17, -0.02039
2015-03-27 16:50:16, -0.01991
2015-03-27 16:51:16, -0.01985
2015-03-27 16:52:15, -0.01995
2015-03-27 16:53:15, -0.02062
2015-03-27 16:54:14, -0.02029
2015-03-27 16:55:14, -0.02024
2015-03-27 16:56:13, -0.01962
2015-03-27 16:57:13, -0.02070
2015-03-27 16:58:12, -0.02077
2015-03-27 16:59:12, -0.02018
2015-03-27 17:00:11, -0.02017
2015-03-27 17:01:11, -0.02068
2015-03-27 17:02:10, -0.01999
2015-03-27 17:03:10, -0.02048
2015-03-27 17:04:09, -0.01999
2015-03-27 17:05:09, -0.02004
2015-03-27 17:06:08, -0.02027
2015-03-27 17:07:08, -0.01977
2015-03-27 17:08:07, -0.02032
2015-03-27 17:09:06, -0.01979
2015-03-27 17:10:06, -0.02046
2015-03-27 17:11:05, -0.02157
2015-03-27 17:12:05, -0.02049
2015-03-27 17:13:04, -0.02026
2015-03-27 17:14:04, -0.01966
2015-03-27 17:15:03, -0.02026
2015-03-27 17:16:03, -0.02026
2015-03-27 17:17:02, -0.02038
2015-03-27 17:18:02, -0.01965
2015-03-27 17:19:01, -0.02059
2015-03-27 17:20:01, -0.02076
2015-03-27 17:21:00, -0.02024
2015-03-27 17:22:00, -0.02005
2015-03-27 17:22:59, -0.02035
2015-03-27 17:23:59, -0.02032
2015-03-27 17:24:58, -0.02005
2015-03-27 17:25:58, -0.02102
2015-03-27 17:26:57, -0.02005
2015-03-27 17:27:57, -0.01977
2015-03-27 17:28:56, -0.02086
2015-03-27 17:29:56, -0.01974
2015-03-27 17:30:55, -0.02037
2015-03-27 17:31:55, -0.01988
2015-03-27 17:32:54, -0.01984
2015-03-27 17:33:54, -0.02049
2015-03-27 17:34:53, -0.01974
2015-03-27 17:35:52, -0.02092
2015-03-27 17:36:52, -0.01963
2015-03-27 17:37:51, -0.01988
2015-03-27 17:38:51, -0.02064
2015-03-27 17:39:50, -0.02004
2015-03-27 17:40:50, -0.02034
2015-03-27 17:41:49, -0.02011
2015-03-27 17:42:49, -0.02031
2015-03-27 17:43:48, -0.01954
2015-03-27 17:44:48, -0.02038
2015-03-27 17:45:47, -0.02036
2015-03-27 17:46:47, -0.02022
2015-03-27 17:47:46, -0.01985
2015-03-27 17:48:46, -0.01986
2015-03-27 17:49:45, -0.02022
2015-03-27 17:50:45, -0.01977
2015-03-27 17:51:44, -0.01962
2015-03-27 17:52:44, -0.01925
2015-03-27 17:53:43, -0.02009
2015-03-27 17:54:43, -0.02017
2015-03-27 17:55:42, -0.02072
2015-03-27 17:56:42, -0.01977
2015-03-27 17:57:41, -0.01973
2015-03-27 17:58:41, -0.01996
2015-03-27 17:59:40, -0.02016
2015-03-27 18:00:40, -0.02004
2015-03-27 18:01:39, -0.01943
2015-03-27 18:02:38, -0.01993
2015-03-27 18:03:38, -0.02064
2015-03-27 18:04:37, -0.02028
2015-03-27 18:05:37, -0.02028
2015-03-27 18:06:36, -0.01995
2015-03-27 18:07:36, -0.02035
2015-03-27 18:08:35, -0.01989
2015-03-27 18:09:35, -0.01972
2015-03-27 18:10:34, -0.02026
2015-03-27 18:11:34, -0.01968
2015-03-27 18:12:33, -0.01980
2015-03-27 18:13:33, -0.01999
2015-03-27 18:14:32, -0.01989
2015-03-27 18:15:32, -0.02048
2015-03-27 18:16:31, -0.02032
2015-03-27 18:17:31, -0.01957
2015-03-27 18:18:30, -0.02020
2015-03-27 18:19:30, -0.02038
2015-03-27 18:20:29, -0.02015
2015-03-27 18:21:29, -0.01935
2015-03-27 18:22:28, -0.02001
2015-03-27 18:23:28, -0.02018
2015-03-27 18:24:27, -0.02004
2015-03-27 18:25:27, -0.02023
2015-03-27 18:26:26, -0.02012
2015-03-27 18:27:26, -0.02024
2015-03-27 18:28:25, -0.02042
2015-03-27 18:29:24, -0.01980
2015-03-27 18:30:24, -0.02020
2015-03-27 18:31:23, -0.02022
2015-03-27 18:32:23, -0.01999
2015-03-27 18:33:22, -0.02045
2015-03-27 18:34:22, -0.02028
2015-03-27 18:35:21, -0.02020
2015-03-27 18:36:21, -0.01977
2015-03-27 18:37:20, -0.02018
2015-03-27 18:38:20, -0.01995
2015-03-27 18:39:19, -0.01930
2015-03-27 18:40:19, -0.01937
2015-03-27 18:41:18, -0.01966
2015-03-27 18:42:18, -0.01985
2015-03-27 18:43:17, -0.01946
2015-03-27 18:44:17, -0.02014
2015-03-27 18:45:16, -0.01978
2015-03-27 18:46:16, -0.01975
2015-03-27 18:47:15, -0.01983
2015-03-27 18:48:15, -0.01979
2015-03-27 18:49:14, -0.01946
2015-03-27 18:50:14, -0.01982
2015-03-27 18:51:13, -0.02076
2015-03-27 18:52:13, -0.01951
2015-03-27 18:53:12, -0.02010
2015-03-27 18:54:12, -0.01992
2015-03-27 18:55:11, -0.02051
2015-03-27 18:56:10, -0.02032
2015-03-27 18:57:10, -0.02029
2015-03-27 18:58:09, -0.02068
2015-03-27 18:59:09, -0.02068
2015-03-27 19:00:08, -0.02055
2015-03-27 19:01:08, -0.02036
2015-03-27 19:02:07, -0.02073
2015-03-27 19:03:07, -0.01989
2015-03-27 19:04:06, -0.02100
2015-03-27 19:05:06, -0.02011
2015-03-27 19:06:05, -0.02019
2015-03-27 19:07:05, -0.02032
2015-03-27 19:08:04, -0.02012
2015-03-27 19:09:04, -0.01996
2015-03-27 19:10:03, -0.01992
2015-03-27 19:11:03, -0.02009
2015-03-27 19:12:02, -0.02027
2015-03-27 19:13:02, -0.02013
2015-03-27 19:14:01, -0.02047
2015-03-27 19:15:01, -0.02022
2015-03-27 19:16:00, -0.02016
2015-03-27 19:17:00, -0.02005
2015-03-27 19:17:59, -0.01982
2015-03-27 19:18:59, -0.01965
2015-03-27 19:19:58, -0.02036
2015-03-27 19:20:58, -0.02046
2015-03-27 19:21:57, -0.02059
2015-03-27 19:22:56, -0.02016
2015-03-27 19:23:56, -0.02024
2015-03-27 19:24:55, -0.01978
2015-03-27 19:25:55, -0.02048
2015-03-27 19:26:54, -0.01987
2015-03-27 19:27:54, -0.01963
2015-03-27 19:28:53, -0.02019
2015-03-27 19:29:53, -0.01921
2015-03-27 19:30:52, -0.02006
2015-03-27 19:31:52, -0.02010
2015-03-27 19:32:51, -0.01995
2015-03-27 19:33:51, -0.02018
2015-03-27 19:34:50, -0.02009
2015-03-27 19:35:50, -0.01944
2015-03-27 19:36:49, -0.01930
2015-03-27 19:37:49, -0.01990
2015-03-27 19:38:48, -0.01959
2015-03-27 19:39:48, -0.01955
2015-03-27 19:40:47, -0.01987
2015-03-27 19:41:47, -0.01979
2015-03-27 19:42:46, -0.01976
2015-03-27 19:43:46, -0.01933
2015-03-27 19:44:45, -0.01988
2015-03-27 19:45:45, -0.02026
2015-03-27 19:46:44, -0.01994
2015-03-27 19:47:44, -0.01959
2015-03-27 19:48:43, -0.02039
2015-03-27 19:49:42, -0.02006
2015-03-27 19:50:42, -0.01999
2015-03-27 19:51:41, -0.02002
2015-03-27 19:52:41, -0.02011
2015-03-27 19:53:40, -0.02005
2015-03-27 19:54:40, -0.02017
2015-03-27 19:55:39, -0.02016
2015-03-27 19:56:39, -0.01982
2015-03-27 19:57:38, -0.01994
2015-03-27 19:58:38, -0.02057
2015-03-27 19:59:37, -0.02007
2015-03-27 20:00:37, -0.02067
2015-03-27 20:01:36, -0.01999
2015-03-27 20:02:36, -0.02028
2015-03-27 20:03:35, -0.01995
2015-03-27 20:04:35, -0.01986
2015-03-27 20:05:34, -0.02018
2015-03-27 20:06:34, -0.01976
2015-03-27 20:07:33, -0.01970
2015-03-27 20:08:33, -0.02016
2015-03-27 20:09:32, -0.01978
2015-03-27 20:10:32, -0.02014
2015-03-27 20:11:31, -0.01977
2015-03-27 20:12:31, -0.02002
2015-03-27 20:13:30, -0.02012
2015-03-27 20:14:30, -0.02001
2015-03-27 20:15:29, -0.01993
2015-03-27 20:16:28, -0.01995
2015-03-27 20:17:28, -0.01969
2015-03-27 20:18:27, -0.01998
2015-03-27 20:19:27, -0.01995
2015-03-27 20:20:26, -0.02023
2015-03-27 20:21:26, -0.01952
2015-03-27 20:22:25, -0.02035
2015-03-27 20:23:25, -0.02031
2015-03-27 20:24:24, -0.02008
2015-03-27 20:25:24, -0.02018
2015-03-27 20:26:23, -0.02020
2015-03-27 20:27:23, -0.02029
2015-03-27 20:28:22, -0.01998
2015-03-27 20:29:22, -0.02017
2015-03-27 20:30:21, -0.01960
2015-03-27 20:31:21, -0.02007
2015-03-27 20:32:20, -0.01997
2015-03-27 20:33:20, -0.02000
2015-03-27 20:34:19, -0.02071
2015-03-27 20:35:19, -0.02041
2015-03-27 20:36:18, -0.02001
2015-03-27 20:37:18, -0.02057
2015-03-27 20:38:17, -0.02073
2015-03-27 20:39:17, -0.02054
2015-03-27 20:40:16, -0.02092
2015-03-27 20:41:16, -0.02220
2015-03-27 20:42:15, -0.02082
2015-03-27 20:43:14, -0.02072
2015-03-27 20:44:14, -0.02068
2015-03-27 20:45:13, -0.02051
2015-03-27 20:46:13, -0.02071
2015-03-27 20:47:12, -0.02048
2015-03-27 20:48:12, -0.02001
2015-03-27 20:49:11, -0.01944
2015-03-27 20:50:11, -0.01987
2015-03-27 20:51:10, -0.01946
2015-03-27 20:52:10, -0.02038
2015-03-27 20:53:09, -0.02027
2015-03-27 20:54:09, -0.02014
2015-03-27 20:55:08, -0.02025
2015-03-27 20:56:08, -0.01990
2015-03-27 20:57:07, -0.01995
2015-03-27 20:58:07, -0.02022
2015-03-27 20:59:06, -0.01978
2015-03-27 21:00:06, -0.01989
2015-03-27 21:01:05, -0.02034
2015-03-27 21:02:05, -0.01955
2015-03-27 21:03:04, -0.02008
2015-03-27 21:04:04, -0.02012
2015-03-27 21:05:03, -0.02037
2015-03-27 21:06:03, -0.02078
2015-03-27 21:07:02, -0.02113
2015-03-27 21:08:02, -0.02090
2015-03-27 21:09:01, -0.02150
2015-03-27 21:10:00, -0.02085
2015-03-27 21:11:00, -0.02073
2015-03-27 21:11:59, -0.02124
2015-03-27 21:12:59, -0.02050
2015-03-27 21:13:58, -0.02099
2015-03-27 21:14:58, -0.02069
2015-03-27 21:15:57, -0.02017
2015-03-27 21:16:57, -0.02109
2015-03-27 21:17:56, -0.02069
2015-03-27 21:18:56, -0.02077
2015-03-27 21:19:55, -0.02069
2015-03-27 21:20:55, -0.02096
2015-03-27 21:21:54, -0.02084
2015-03-27 21:22:54, -0.02045
2015-03-27 21:23:53, -0.02069
2015-03-27 21:24:53, -0.02023
2015-03-27 21:25:52, -0.02079
2015-03-27 21:26:52, -0.02065
2015-03-27 21:27:51, -0.02067
2015-03-27 21:28:51, -0.02081
2015-03-27 21:29:50, -0.02104
2015-03-27 21:30:50, -0.02104
2015-03-27 21:31:49, -0.02116
2015-03-27 21:32:49, -0.02105
2015-03-27 21:33:48, -0.02078
2015-03-27 21:34:48, -0.02103
2015-03-27 21:35:47, -0.02150
2015-03-27 21:36:46, -0.02087
2015-03-27 21:37:46, -0.02144
2015-03-27 21:38:45, -0.02107
2015-03-27 21:39:45, -0.02123
2015-03-27 21:40:44, -0.02154
2015-03-27 21:41:44, -0.02122
2015-03-27 21:42:43, -0.02146
2015-03-27 21:43:43, -0.02045
2015-03-27 21:44:42, -0.02090
2015-03-27 21:45:42, -0.02099
2015-03-27 21:46:41, -0.02104
2015-03-27 21:47:41, -0.02112
2015-03-27 21:48:40, -0.02073
2015-03-27 21:49:40, -0.02136
2015-03-27 21:50:39, -0.02149
2015-03-27 21:51:39, -0.02113
2015-03-27 21:52:38, -0.02110
2015-03-27 21:53:38, -0.02105
2015-03-27 21:54:37, -0.02125
2015-03-27 21:55:37, -0.02153
2015-03-27 21:56:36, -0.02116
2015-03-27 21:57:36, -0.02108
2015-03-27 21:58:35, -0.02096
2015-03-27 21:59:35, -0.02147
2015-03-27 22:00:34, -0.02082
2015-03-27 22:01:34, -0.02195
2015-03-27 22:02:33, -0.02081
2015-03-27 22:03:32, -0.02094
2015-03-27 22:04:32, -0.02036
2015-03-27 22:05:31, -0.02024
2015-03-27 22:06:31, -0.02110
2015-03-27 22:07:30, -0.02068
2015-03-27 22:08:30, -0.02022
2015-03-27 22:09:29, -0.02076
2015-03-27 22:10:29, -0.02066
2015-03-27 22:11:28, -0.02060
2015-03-27 22:12:28, -0.02076
2015-03-27 22:13:27, -0.02045
2015-03-27 22:14:27, -0.02101
2015-03-27 22:15:26, -0.02111
2015-03-27 22:16:26, -0.02117
2015-03-27 22:17:25, -0.02040
2015-03-27 22:18:25, -0.02155
2015-03-27 22:19:24, -0.02111
2015-03-27 22:20:24, -0.02059
2015-03-27 22:21:23, -0.02131
2015-03-27 22:22:23, -0.02128
2015-03-27 22:23:22, -0.02112
2015-03-27 22:24:22, -0.02131
2015-03-27 22:25:21, -0.02088
2015-03-27 22:26:21, -0.02139
2015-03-27 22:27:20, -0.02053
2015-03-27 22:28:20, -0.02036
2015-03-27 22:29:19, -0.02106
2015-03-27 22:30:18, -0.02165
2015-03-27 22:31:18, -0.02109
2015-03-27 22:32:17, -0.02081
2015-03-27 22:33:17, -0.02035
2015-03-27 22:34:16, -0.02098
2015-03-27 22:35:16, -0.02124
2015-03-27 22:36:15, -0.02052
2015-03-27 22:37:15, -0.02091
2015-03-27 22:38:14, -0.02059
2015-03-27 22:39:14, -0.02142
2015-03-27 22:40:13, -0.01995
2015-03-27 22:41:13, -0.01992
2015-03-27 22:42:12, -0.02042
2015-03-27 22:43:12, -0.02083
2015-03-27 22:44:11, -0.02099
2015-03-27 22:45:11, -0.02070
2015-03-27 22:46:10, -0.02039
2015-03-27 22:47:10, -0.02088
2015-03-27 22:48:09, -0.02075
2015-03-27 22:49:09, -0.02097
2015-03-27 22:50:08, -0.02037
2015-03-27 22:51:08, -0.02113
2015-03-27 22:52:07, -0.02070
2015-03-27 22:53:07, -0.02015
2015-03-27 22:54:06, -0.01990
2015-03-27 22:55:06, -0.02092
2015-03-27 22:56:05, -0.02121
2015-03-27 22:57:05, -0.02071
2015-03-27 22:58:04, -0.02101
2015-03-27 22:59:03, -0.02084
2015-03-27 23:00:03, -0.02078
2015-03-27 23:01:02, -0.02087
2015-03-27 23:02:02, -0.02076
2015-03-27 23:03:01, -0.02151
2015-03-27 23:04:01, -0.02058
2015-03-27 23:05:00, -0.02103
2015-03-27 23:06:00, -0.02066
2015-03-27 23:06:59, -0.02073
2015-03-27 23:07:59, -0.02065
2015-03-27 23:08:58, -0.02055
2015-03-27 23:09:58, -0.02076
2015-03-27 23:10:57, -0.02051
2015-03-27 23:11:57, -0.02067
2015-03-27 23:12:56, -0.02077
2015-03-27 23:13:56, -0.02054
2015-03-27 23:14:55, -0.02032
2015-03-27 23:15:55, -0.02035
2015-03-27 23:16:54, -0.02090
2015-03-27 23:17:54, -0.02055
2015-03-27 23:18:53, -0.02024
2015-03-27 23:19:53, -0.02015
2015-03-27 23:20:52, -0.02024
2015-03-27 23:21:52, -0.02039
2015-03-27 23:22:51, -0.02008
2015-03-27 23:23:51, -0.02003
2015-03-27 23:24:50, -0.01994
2015-03-27 23:25:49, -0.02042
2015-03-27 23:26:49, -0.02055
2015-03-27 23:27:48, -0.01995
2015-03-27 23:28:48, -0.02074
2015-03-27 23:29:47, -0.01978
2015-03-27 23:30:47, -0.02063
2015-03-27 23:31:46, -0.02005
2015-03-27 23:32:46, -0.02056
2015-03-27 23:33:45, -0.01964
2015-03-27 23:34:45, -0.02049
2015-03-27 23:35:44, -0.02031
2015-03-27 23:36:44, -0.02071
2015-03-27 23:37:43, -0.02048
2015-03-27 23:38:43, -0.02007
2015-03-27 23:39:42, -0.02004
2015-03-27 23:40:42, -0.02006
2015-03-27 23:41:41, -0.01963
2015-03-27 23:42:41, -0.01995
2015-03-27 23:43:40, -0.01921
2015-03-27 23:44:40, -0.01964
2015-03-27 23:45:39, -0.02077
2015-03-27 23:46:39, -0.01998
2015-03-27 23:47:38, -0.01980
2015-03-27 23:48:38, -0.02004
2015-03-27 23:49:37, -0.01978
2015-03-27 23:50:37, -0.02006
2015-03-27 23:51:36, -0.01981
2015-03-27 23:52:35, -0.02040
2015-03-27 23:53:35, -0.02003
2015-03-27 23:54:34, -0.01998
2015-03-27 23:55:34, -0.02005
2015-03-27 23:56:33, -0.02011
2015-03-27 23:57:33, -0.02036
2015-03-27 23:58:32, -0.02035
2015-03-27 23:59:32, -0.02082
2015-03-28 00:00:31, -0.02111
2015-03-28 00:01:31, -0.02013
2015-03-28 00:02:30, -0.01995
2015-03-28 00:03:30, -0.02083
2015-03-28 00:04:29, -0.01969
2015-03-28 00:05:29, -0.02026
2015-03-28 00:06:28, -0.01979
2015-03-28 00:07:28, -0.02014
2015-03-28 00:08:27, -0.01977
2015-03-28 00:09:27, -0.02056
2015-03-28 00:10:26, -0.02006
2015-03-28 00:11:26, -0.02025
2015-03-28 00:12:25, -0.02023
2015-03-28 00:13:25, -0.02042
2015-03-28 00:14:24, -0.02083
2015-03-28 00:15:24, -0.02064
