2015-02-05 00:08:49, -0.01924
2015-02-05 00:09:49, -0.01939
2015-02-05 00:10:48, -0.01962
2015-02-05 00:11:48, -0.01935
2015-02-05 00:12:47, -0.01986
2015-02-05 00:13:46, -0.02001
2015-02-05 00:14:46, -0.01960
2015-02-05 00:15:45, -0.01948
2015-02-05 00:16:45, -0.01902
2015-02-05 00:17:44, -0.01913
2015-02-05 00:18:44, -0.01945
2015-02-05 00:19:43, -0.01928
2015-02-05 00:20:43, -0.01861
2015-02-05 00:21:42, -0.01965
2015-02-05 00:22:42, -0.01946
2015-02-05 00:23:41, -0.01863
2015-02-05 00:24:41, -0.01916
2015-02-05 00:25:40, -0.01900
2015-02-05 00:26:40, -0.01917
2015-02-05 00:27:39, -0.01902
2015-02-05 00:28:39, -0.01949
2015-02-05 00:29:38, -0.01918
2015-02-05 00:30:38, -0.01873
2015-02-05 00:31:37, -0.01914
2015-02-05 00:32:37, -0.01859
2015-02-05 00:33:36, -0.01899
2015-02-05 00:34:36, -0.01947
2015-02-05 00:35:35, -0.01910
2015-02-05 00:36:35, -0.01889
2015-02-05 00:37:34, -0.01921
2015-02-05 00:38:34, -0.01850
2015-02-05 00:39:33, -0.01897
2015-02-05 00:40:33, -0.01912
2015-02-05 00:41:32, -0.01882
2015-02-05 00:42:32, -0.01901
2015-02-05 00:43:31, -0.01851
2015-02-05 00:44:31, -0.01846
2015-02-05 00:45:30, -0.01848
2015-02-05 00:46:29, -0.01908
2015-02-05 00:47:29, -0.01868
2015-02-05 00:48:28, -0.01864
2015-02-05 00:49:28, -0.01907
2015-02-05 00:50:27, -0.01843
2015-02-05 00:51:27, -0.01860
2015-02-05 00:52:26, -0.01836
2015-02-05 00:53:26, -0.01846
2015-02-05 00:54:25, -0.01902
2015-02-05 00:55:25, -0.01859
2015-02-05 00:56:24, -0.01865
2015-02-05 00:57:24, -0.01869
2015-02-05 00:58:23, -0.01882
2015-02-05 00:59:23, -0.01861
2015-02-05 01:00:22, -0.01881
2015-02-05 01:01:22, -0.01888
2015-02-05 01:02:21, -0.01950
2015-02-05 01:03:21, -0.01901
2015-02-05 01:04:20, -0.01900
2015-02-05 01:05:20, -0.01857
2015-02-05 01:06:19, -0.01863
2015-02-05 01:07:19, -0.01845
2015-02-05 01:08:18, -0.01902
2015-02-05 01:09:18, -0.01869
2015-02-05 01:10:17, -0.01865
2015-02-05 01:11:17, -0.01814
2015-02-05 01:12:16, -0.01839
2015-02-05 01:13:16, -0.01802
2015-02-05 01:14:15, -0.01852
2015-02-05 01:15:15, -0.01915
2015-02-05 01:16:14, -0.01918
2015-02-05 01:17:13, -0.01833
2015-02-05 01:18:13, -0.01848
2015-02-05 01:19:12, -0.01829
2015-02-05 01:20:12, -0.01879
2015-02-05 01:21:11, -0.01943
2015-02-05 01:22:11, -0.01821
2015-02-05 01:23:10, -0.01915
2015-02-05 01:24:10, -0.01904
2015-02-05 01:25:09, -0.01866
2015-02-05 01:26:09, -0.01853
2015-02-05 01:27:08, -0.01870
2015-02-05 01:28:08, -0.01873
2015-02-05 01:29:07, -0.01927
2015-02-05 01:30:07, -0.01849
2015-02-05 01:31:06, -0.01816
2015-02-05 01:32:06, -0.01928
2015-02-05 01:33:05, -0.01796
2015-02-05 01:34:05, -0.01852
2015-02-05 01:35:04, -0.01855
2015-02-05 01:36:04, -0.01857
2015-02-05 01:37:03, -0.01839
2015-02-05 01:38:03, -0.01860
2015-02-05 01:39:02, -0.01877
2015-02-05 01:40:02, -0.01820
2015-02-05 01:41:01, -0.01892
2015-02-05 01:42:01, -0.01883
2015-02-05 01:43:00, -0.01893
2015-02-05 01:44:00, -0.01852
2015-02-05 01:44:59, -0.01876
2015-02-05 01:45:59, -0.01890
2015-02-05 01:46:58, -0.01828
2015-02-05 01:47:57, -0.01840
2015-02-05 01:48:57, -0.01864
2015-02-05 01:49:56, -0.01845
2015-02-05 01:50:56, -0.01871
2015-02-05 01:51:55, -0.01822
2015-02-05 01:52:55, -0.01836
2015-02-05 01:53:54, -0.01854
2015-02-05 01:54:54, -0.01862
2015-02-05 01:55:53, -0.01842
2015-02-05 01:56:53, -0.01866
2015-02-05 01:57:52, -0.01871
2015-02-05 01:58:52, -0.01817
2015-02-05 01:59:51, -0.01878
2015-02-05 02:00:51, -0.01829
2015-02-05 02:01:50, -0.01862
2015-02-05 02:02:50, -0.01829
2015-02-05 02:03:49, -0.01824
2015-02-05 02:04:49, -0.01803
2015-02-05 02:05:48, -0.01837
2015-02-05 02:06:48, -0.01862
2015-02-05 02:07:47, -0.01829
2015-02-05 02:08:47, -0.01848
2015-02-05 02:09:46, -0.01911
2015-02-05 02:10:46, -0.01866
2015-02-05 02:11:45, -0.01917
2015-02-05 02:12:45, -0.01834
2015-02-05 02:13:44, -0.01808
2015-02-05 02:14:44, -0.01844
2015-02-05 02:15:43, -0.01791
2015-02-05 02:16:43, -0.01882
2015-02-05 02:17:42, -0.01846
2015-02-05 02:18:41, -0.01824
2015-02-05 02:19:41, -0.01872
2015-02-05 02:20:40, -0.01812
2015-02-05 02:21:40, -0.01862
2015-02-05 02:22:39, -0.01858
2015-02-05 02:23:39, -0.01912
2015-02-05 02:24:38, -0.01816
2015-02-05 02:25:38, -0.01792
2015-02-05 02:26:37, -0.01866
2015-02-05 02:27:37, -0.01827
2015-02-05 02:28:36, -0.01827
2015-02-05 02:29:36, -0.01866
2015-02-05 02:30:35, -0.01775
2015-02-05 02:31:35, -0.01800
2015-02-05 02:32:34, -0.01803
2015-02-05 02:33:34, -0.01812
2015-02-05 02:34:33, -0.01734
2015-02-05 02:35:33, -0.01772
2015-02-05 02:36:32, -0.01815
2015-02-05 02:37:32, -0.01790
2015-02-05 02:38:31, -0.01812
2015-02-05 02:39:31, -0.01804
2015-02-05 02:40:30, -0.01768
2015-02-05 02:41:30, -0.01795
2015-02-05 02:42:29, -0.01759
2015-02-05 02:43:29, -0.01852
2015-02-05 02:44:28, -0.01768
2015-02-05 02:45:28, -0.01747
2015-02-05 02:46:27, -0.01776
2015-02-05 02:47:26, -0.01792
2015-02-05 02:48:26, -0.01764
2015-02-05 02:49:25, -0.01743
2015-02-05 02:50:25, -0.01794
2015-02-05 02:51:24, -0.01708
2015-02-05 02:52:24, -0.01820
2015-02-05 02:53:23, -0.01761
2015-02-05 02:54:23, -0.01774
2015-02-05 02:55:22, -0.01770
2015-02-05 02:56:22, -0.01778
2015-02-05 02:57:21, -0.01789
2015-02-05 02:58:21, -0.01804
2015-02-05 02:59:20, -0.01772
2015-02-05 03:00:20, -0.01798
2015-02-05 03:01:19, -0.01802
2015-02-05 03:02:19, -0.01760
2015-02-05 03:03:18, -0.01763
2015-02-05 03:04:18, -0.01763
2015-02-05 03:05:17, -0.01768
2015-02-05 03:06:17, -0.01685
2015-02-05 03:07:16, -0.01735
2015-02-05 03:08:16, -0.01733
2015-02-05 03:09:15, -0.01780
2015-02-05 03:10:15, -0.01757
2015-02-05 03:11:14, -0.01777
2015-02-05 03:12:14, -0.01781
2015-02-05 03:13:13, -0.01756
2015-02-05 03:14:13, -0.01719
2015-02-05 03:15:12, -0.01719
2015-02-05 03:16:12, -0.01771
2015-02-05 03:17:11, -0.01719
2015-02-05 03:18:10, -0.01738
2015-02-05 03:19:10, -0.01695
2015-02-05 03:20:09, -0.01719
2015-02-05 03:21:09, -0.01718
2015-02-05 03:22:08, -0.01759
2015-02-05 03:23:08, -0.01790
2015-02-05 03:24:07, -0.01770
2015-02-05 03:25:07, -0.01768
2015-02-05 03:26:06, -0.01675
2015-02-05 03:27:06, -0.01774
2015-02-05 03:28:05, -0.01732
2015-02-05 03:29:05, -0.01801
2015-02-05 03:30:04, -0.01762
2015-02-05 03:31:04, -0.01747
2015-02-05 03:32:03, -0.01792
2015-02-05 03:33:03, -0.01751
2015-02-05 03:34:02, -0.01771
2015-02-05 03:35:02, -0.01749
2015-02-05 03:36:01, -0.01704
2015-02-05 03:37:01, -0.01754
2015-02-05 03:38:00, -0.01781
2015-02-05 03:39:00, -0.01733
2015-02-05 03:39:59, -0.01767
2015-02-05 03:40:59, -0.01794
2015-02-05 03:41:58, -0.01726
2015-02-05 03:42:58, -0.01758
2015-02-05 03:43:57, -0.01710
2015-02-05 03:44:57, -0.01758
2015-02-05 03:45:56, -0.01733
2015-02-05 03:46:55, -0.01755
2015-02-05 03:47:55, -0.01723
2015-02-05 03:48:54, -0.01710
2015-02-05 03:49:54, -0.01757
2015-02-05 03:50:53, -0.01735
2015-02-05 03:51:53, -0.01745
2015-02-05 03:52:52, -0.01802
2015-02-05 03:53:52, -0.01786
2015-02-05 03:54:51, -0.01772
2015-02-05 03:55:51, -0.01719
2015-02-05 03:56:50, -0.01795
2015-02-05 03:57:50, -0.01759
2015-02-05 03:58:49, -0.01739
2015-02-05 03:59:49, -0.01789
2015-02-05 04:00:48, -0.01808
2015-02-05 04:01:48, -0.01783
2015-02-05 04:02:47, -0.01809
2015-02-05 04:03:47, -0.01788
2015-02-05 04:04:46, -0.01792
2015-02-05 04:05:46, -0.01806
2015-02-05 04:06:45, -0.01718
2015-02-05 04:07:45, -0.01806
2015-02-05 04:08:44, -0.01784
2015-02-05 04:09:44, -0.01730
2015-02-05 04:10:43, -0.01786
2015-02-05 04:11:43, -0.01763
2015-02-05 04:12:42, -0.01781
2015-02-05 04:13:42, -0.01774
2015-02-05 04:14:41, -0.01739
2015-02-05 04:15:40, -0.01760
2015-02-05 04:16:40, -0.01763
2015-02-05 04:17:39, -0.01798
2015-02-05 04:18:39, -0.01777
2015-02-05 04:19:38, -0.01787
2015-02-05 04:20:38, -0.01778
2015-02-05 04:21:37, -0.01787
2015-02-05 04:22:37, -0.01748
2015-02-05 04:23:36, -0.01786
2015-02-05 04:24:36, -0.01818
2015-02-05 04:25:35, -0.01789
2015-02-05 04:26:35, -0.01866
2015-02-05 04:27:34, -0.01811
2015-02-05 04:28:34, -0.01779
2015-02-05 04:29:33, -0.01741
2015-02-05 04:30:33, -0.01794
2015-02-05 04:31:32, -0.01805
2015-02-05 04:32:32, -0.01811
2015-02-05 04:33:31, -0.01754
2015-02-05 04:34:31, -0.01783
2015-02-05 04:35:30, -0.01851
2015-02-05 04:36:30, -0.01794
2015-02-05 04:37:29, -0.01846
2015-02-05 04:38:29, -0.01764
2015-02-05 04:39:28, -0.01854
2015-02-05 04:40:28, -0.01797
2015-02-05 04:41:27, -0.01827
2015-02-05 04:42:27, -0.01840
2015-02-05 04:43:26, -0.01791
2015-02-05 04:44:25, -0.01779
2015-02-05 04:45:25, -0.01854
2015-02-05 04:46:24, -0.01806
2015-02-05 04:47:24, -0.01838
2015-02-05 04:48:23, -0.01812
2015-02-05 04:49:23, -0.01784
2015-02-05 04:50:22, -0.01857
2015-02-05 04:51:22, -0.01757
2015-02-05 04:52:21, -0.01796
2015-02-05 04:53:21, -0.01862
2015-02-05 04:54:20, -0.01808
2015-02-05 04:55:20, -0.01774
2015-02-05 04:56:19, -0.01787
2015-02-05 04:57:19, -0.01696
2015-02-05 04:58:18, -0.01789
2015-02-05 04:59:18, -0.01749
2015-02-05 05:00:17, -0.01758
2015-02-05 05:01:17, -0.01798
2015-02-05 05:02:16, -0.01837
2015-02-05 05:03:16, -0.01736
2015-02-05 05:04:15, -0.01773
2015-02-05 05:05:15, -0.01763
2015-02-05 05:06:14, -0.01828
2015-02-05 05:07:14, -0.01816
2015-02-05 05:08:13, -0.01772
2015-02-05 05:09:13, -0.01811
2015-02-05 05:10:12, -0.01735
2015-02-05 05:11:12, -0.01844
2015-02-05 05:12:11, -0.01764
2015-02-05 05:13:11, -0.01803
2015-02-05 05:14:10, -0.01767
2015-02-05 05:15:09, -0.01743
2015-02-05 05:16:09, -0.01762
2015-02-05 05:17:08, -0.01730
2015-02-05 05:18:08, -0.01840
2015-02-05 05:19:07, -0.01830
2015-02-05 05:20:07, -0.01806
2015-02-05 05:21:06, -0.01792
2015-02-05 05:22:06, -0.01815
2015-02-05 05:23:05, -0.01749
2015-02-05 05:24:05, -0.01766
2015-02-05 05:25:04, -0.01780
2015-02-05 05:26:04, -0.01777
2015-02-05 05:27:03, -0.01795
2015-02-05 05:28:03, -0.01822
2015-02-05 05:29:02, -0.01799
2015-02-05 05:30:02, -0.01785
2015-02-05 05:31:01, -0.01810
2015-02-05 05:32:01, -0.01812
2015-02-05 05:33:00, -0.01752
2015-02-05 05:34:00, -0.01876
2015-02-05 05:34:59, -0.01801
2015-02-05 05:35:59, -0.01812
2015-02-05 05:36:58, -0.01754
2015-02-05 05:37:58, -0.01772
2015-02-05 05:38:57, -0.01743
2015-02-05 05:39:57, -0.01732
2015-02-05 05:40:56, -0.01657
2015-02-05 05:41:56, -0.01699
2015-02-05 05:42:55, -0.01707
2015-02-05 05:43:54, -0.01736
2015-02-05 05:44:54, -0.01772
2015-02-05 05:45:53, -0.01757
2015-02-05 05:46:53, -0.01684
2015-02-05 05:47:52, -0.01745
2015-02-05 05:48:52, -0.01713
2015-02-05 05:49:51, -0.01724
2015-02-05 05:50:51, -0.01733
2015-02-05 05:51:50, -0.01734
2015-02-05 05:52:50, -0.01764
2015-02-05 05:53:49, -0.01756
2015-02-05 05:54:49, -0.01775
2015-02-05 05:55:48, -0.01740
2015-02-05 05:56:48, -0.01738
2015-02-05 05:57:47, -0.01779
2015-02-05 05:58:47, -0.01801
2015-02-05 05:59:46, -0.01759
2015-02-05 06:00:46, -0.01671
2015-02-05 06:01:45, -0.01773
2015-02-05 06:02:45, -0.01689
2015-02-05 06:03:44, -0.01776
2015-02-05 06:04:44, -0.01734
2015-02-05 06:05:43, -0.01767
2015-02-05 06:06:43, -0.01674
2015-02-05 06:07:42, -0.01710
2015-02-05 06:08:42, -0.01702
2015-02-05 06:09:41, -0.01694
2015-02-05 06:10:41, -0.01755
2015-02-05 06:11:40, -0.01688
2015-02-05 06:12:39, -0.01724
2015-02-05 06:13:39, -0.01635
2015-02-05 06:14:38, -0.01614
2015-02-05 06:15:38, -0.01606
2015-02-05 06:16:37, -0.01663
2015-02-05 06:17:37, -0.01652
2015-02-05 06:18:36, -0.01674
2015-02-05 06:19:36, -0.01653
2015-02-05 06:20:35, -0.01615
2015-02-05 06:21:35, -0.01641
2015-02-05 06:22:34, -0.01626
2015-02-05 06:23:34, -0.01704
2015-02-05 06:24:33, -0.01694
2015-02-05 06:25:33, -0.01676
2015-02-05 06:26:32, -0.01764
2015-02-05 06:27:32, -0.01711
2015-02-05 06:28:31, -0.01710
2015-02-05 06:29:31, -0.01691
2015-02-05 06:30:30, -0.01807
2015-02-05 06:31:30, -0.01777
2015-02-05 06:32:29, -0.01763
2015-02-05 06:33:29, -0.01699
2015-02-05 06:34:28, -0.01728
2015-02-05 06:35:28, -0.01745
2015-02-05 06:36:27, -0.01718
2015-02-05 06:37:27, -0.01793
2015-02-05 06:38:26, -0.01754
2015-02-05 06:39:26, -0.01727
2015-02-05 06:40:25, -0.01708
2015-02-05 06:41:24, -0.01669
2015-02-05 06:42:24, -0.01698
2015-02-05 06:43:23, -0.01734
2015-02-05 06:44:23, -0.01705
2015-02-05 06:45:22, -0.01680
2015-02-05 06:46:22, -0.01708
2015-02-05 06:47:21, -0.01678
2015-02-05 06:48:21, -0.01710
2015-02-05 06:49:20, -0.01720
2015-02-05 06:50:20, -0.01757
2015-02-05 06:51:19, -0.01760
2015-02-05 06:52:19, -0.01731
2015-02-05 06:53:18, -0.01744
2015-02-05 06:54:18, -0.01755
2015-02-05 06:55:17, -0.01761
2015-02-05 06:56:17, -0.01835
2015-02-05 06:57:16, -0.01810
2015-02-05 06:58:16, -0.01737
2015-02-05 06:59:15, -0.01852
2015-02-05 07:00:15, -0.01794
2015-02-05 07:01:14, -0.01841
2015-02-05 07:02:14, -0.01694
2015-02-05 07:03:13, -0.01717
2015-02-05 07:04:13, -0.01751
2015-02-05 07:05:12, -0.01749
2015-02-05 07:06:12, -0.01745
2015-02-05 07:07:11, -0.01774
2015-02-05 07:08:11, -0.01802
2015-02-05 07:09:10, -0.01757
2015-02-05 07:10:09, -0.01757
2015-02-05 07:11:09, -0.01729
2015-02-05 07:12:08, -0.01827
2015-02-05 07:13:08, -0.01778
2015-02-05 07:14:07, -0.01739
2015-02-05 07:15:07, -0.01714
2015-02-05 07:16:06, -0.01730
2015-02-05 07:17:06, -0.01708
2015-02-05 07:18:05, -0.01684
2015-02-05 07:19:05, -0.01773
2015-02-05 07:20:04, -0.01684
2015-02-05 07:21:04, -0.01766
2015-02-05 07:22:03, -0.01799
2015-02-05 07:23:03, -0.01774
2015-02-05 07:24:02, -0.01819
2015-02-05 07:25:02, -0.01804
2015-02-05 07:26:01, -0.01806
2015-02-05 07:27:01, -0.01816
2015-02-05 07:28:00, -0.01740
2015-02-05 07:29:00, -0.01767
2015-02-05 07:29:59, -0.01771
2015-02-05 07:30:59, -0.01760
2015-02-05 07:31:58, -0.01809
2015-02-05 07:32:58, -0.01728
2015-02-05 07:33:57, -0.01746
2015-02-05 07:34:57, -0.01744
2015-02-05 07:35:56, -0.01733
2015-02-05 07:36:56, -0.01778
2015-02-05 07:37:55, -0.01777
2015-02-05 07:38:54, -0.01758
2015-02-05 07:39:54, -0.01792
2015-02-05 07:40:53, -0.01757
2015-02-05 07:41:53, -0.01729
2015-02-05 07:42:52, -0.01714
2015-02-05 07:43:52, -0.01749
2015-02-05 07:44:51, -0.01795
2015-02-05 07:45:51, -0.01788
2015-02-05 07:46:50, -0.01753
2015-02-05 07:47:50, -0.01750
2015-02-05 07:48:49, -0.01731
2015-02-05 07:49:49, -0.01726
2015-02-05 07:50:48, -0.01675
2015-02-05 07:51:48, -0.01693
2015-02-05 07:52:47, -0.01686
2015-02-05 07:53:47, -0.01709
2015-02-05 07:54:46, -0.01713
2015-02-05 07:55:46, -0.01723
2015-02-05 07:56:45, -0.01700
2015-02-05 07:57:45, -0.01756
2015-02-05 07:58:44, -0.01702
2015-02-05 07:59:44, -0.01796
2015-02-05 08:00:43, -0.01837
2015-02-05 08:01:43, -0.01838
2015-02-05 08:02:42, -0.01822
2015-02-05 08:03:42, -0.01804
2015-02-05 08:04:41, -0.01820
2015-02-05 08:05:41, -0.01788
2015-02-05 08:06:40, -0.01799
2015-02-05 08:07:39, -0.01821
2015-02-05 08:08:39, -0.01831
2015-02-05 08:09:38, -0.01839
2015-02-05 08:10:38, -0.01871
2015-02-05 08:11:37, -0.01852
2015-02-05 08:12:37, -0.01895
2015-02-05 08:13:36, -0.01918
2015-02-05 08:14:36, -0.01849
2015-02-05 08:15:35, -0.01847
2015-02-05 08:16:35, -0.01824
2015-02-05 08:17:34, -0.01839
2015-02-05 08:18:34, -0.01841
2015-02-05 08:19:33, -0.01893
2015-02-05 08:20:33, -0.01805
2015-02-05 08:21:32, -0.01882
2015-02-05 08:22:32, -0.01805
2015-02-05 08:23:31, -0.01760
2015-02-05 08:24:31, -0.01835
2015-02-05 08:25:30, -0.01903
2015-02-05 08:26:30, -0.01862
2015-02-05 08:27:29, -0.01879
2015-02-05 08:28:29, -0.01828
2015-02-05 08:29:28, -0.01847
2015-02-05 08:30:28, -0.01843
2015-02-05 08:31:27, -0.01828
2015-02-05 08:32:27, -0.01844
2015-02-05 08:33:26, -0.01821
2015-02-05 08:34:26, -0.01863
2015-02-05 08:35:25, -0.01862
2015-02-05 08:36:25, -0.01806
2015-02-05 08:37:24, -0.01804
2015-02-05 08:38:23, -0.01738
2015-02-05 08:39:23, -0.01826
2015-02-05 08:40:22, -0.01799
2015-02-05 08:41:22, -0.01755
2015-02-05 08:42:21, -0.01754
2015-02-05 08:43:21, -0.01824
2015-02-05 08:44:20, -0.01776
2015-02-05 08:45:20, -0.01787
2015-02-05 08:46:19, -0.01841
2015-02-05 08:47:19, -0.01850
2015-02-05 08:48:18, -0.01834
2015-02-05 08:49:18, -0.01801
2015-02-05 08:50:17, -0.01845
2015-02-05 08:51:17, -0.01845
2015-02-05 08:52:16, -0.01852
2015-02-05 08:53:16, -0.01850
2015-02-05 08:54:15, -0.01845
2015-02-05 08:55:15, -0.01823
2015-02-05 08:56:14, -0.01759
2015-02-05 08:57:14, -0.01761
2015-02-05 08:58:13, -0.01738
2015-02-05 08:59:13, -0.01755
2015-02-05 09:00:12, -0.01778
2015-02-05 09:01:12, -0.01790
2015-02-05 09:02:11, -0.01830
2015-02-05 09:03:11, -0.01785
2015-02-05 09:04:10, -0.01753
2015-02-05 09:05:10, -0.01803
2015-02-05 09:06:09, -0.01794
2015-02-05 09:07:08, -0.01766
2015-02-05 09:08:08, -0.01817
2015-02-05 09:09:07, -0.01846
2015-02-05 09:10:07, -0.01824
2015-02-05 09:11:06, -0.01832
2015-02-05 09:12:06, -0.01808
2015-02-05 09:13:05, -0.01844
2015-02-05 09:14:05, -0.01826
2015-02-05 09:15:04, -0.01856
2015-02-05 09:16:04, -0.01829
2015-02-05 09:17:03, -0.01844
2015-02-05 09:18:03, -0.01859
2015-02-05 09:19:02, -0.01847
2015-02-05 09:20:02, -0.01786
2015-02-05 09:21:01, -0.01821
2015-02-05 09:22:01, -0.01827
2015-02-05 09:23:00, -0.01825
2015-02-05 09:24:00, -0.01809
2015-02-05 09:24:59, -0.01846
2015-02-05 09:25:59, -0.01831
2015-02-05 09:26:58, -0.01853
2015-02-05 09:27:58, -0.01829
2015-02-05 09:28:57, -0.01847
2015-02-05 09:29:57, -0.01816
2015-02-05 09:30:56, -0.01836
2015-02-05 09:31:56, -0.01836
2015-02-05 09:32:55, -0.01843
2015-02-05 09:33:55, -0.01782
2015-02-05 09:34:54, -0.01760
2015-02-05 09:35:54, -0.01830
2015-02-05 09:36:53, -0.01889
2015-02-05 09:37:52, -0.01838
2015-02-05 09:38:52, -0.01840
2015-02-05 09:39:51, -0.01838
2015-02-05 09:40:51, -0.01832
2015-02-05 09:41:50, -0.01783
2015-02-05 09:42:50, -0.01850
2015-02-05 09:43:49, -0.01865
2015-02-05 09:44:49, -0.01838
2015-02-05 09:45:48, -0.01713
2015-02-05 09:46:48, -0.01812
2015-02-05 09:47:47, -0.01753
2015-02-05 09:48:47, -0.01797
2015-02-05 09:49:46, -0.01845
2015-02-05 09:50:46, -0.01858
2015-02-05 09:51:45, -0.01823
2015-02-05 09:52:45, -0.01789
2015-02-05 09:53:44, -0.01833
2015-02-05 09:54:44, -0.01833
2015-02-05 09:55:43, -0.01813
2015-02-05 09:56:43, -0.01856
2015-02-05 09:57:42, -0.01855
2015-02-05 09:58:42, -0.01832
2015-02-05 09:59:41, -0.01846
2015-02-05 10:00:41, -0.01855
2015-02-05 10:01:40, -0.01833
2015-02-05 10:02:40, -0.01796
2015-02-05 10:03:39, -0.01820
2015-02-05 10:04:39, -0.01839
2015-02-05 10:05:38, -0.01810
2015-02-05 10:06:38, -0.01834
2015-02-05 10:07:37, -0.01847
2015-02-05 10:08:36, -0.01806
2015-02-05 10:09:36, -0.01862
2015-02-05 10:10:35, -0.01850
2015-02-05 10:11:35, -0.01861
2015-02-05 10:12:34, -0.01812
2015-02-05 10:13:34, -0.01896
2015-02-05 10:14:33, -0.01898
2015-02-05 10:15:33, -0.01901
2015-02-05 10:16:32, -0.01854
2015-02-05 10:17:32, -0.01890
2015-02-05 10:18:31, -0.01829
2015-02-05 10:19:31, -0.01847
2015-02-05 10:20:30, -0.01862
2015-02-05 10:21:30, -0.01909
2015-02-05 10:22:29, -0.01838
2015-02-05 10:23:29, -0.01933
2015-02-05 10:24:28, -0.01820
2015-02-05 10:25:28, -0.01831
2015-02-05 10:26:27, -0.01837
2015-02-05 10:27:27, -0.01828
2015-02-05 10:28:26, -0.01845
2015-02-05 10:29:26, -0.01847
2015-02-05 10:30:25, -0.01780
2015-02-05 10:31:25, -0.01862
2015-02-05 10:32:24, -0.01842
2015-02-05 10:33:24, -0.01798
2015-02-05 10:34:23, -0.01851
2015-02-05 10:35:23, -0.01935
2015-02-05 10:36:22, -0.01876
2015-02-05 10:37:22, -0.01841
2015-02-05 10:38:21, -0.01866
2015-02-05 10:39:20, -0.01849
2015-02-05 10:40:20, -0.01894
2015-02-05 10:41:19, -0.01818
2015-02-05 10:42:19, -0.01830
2015-02-05 10:43:18, -0.01838
2015-02-05 10:44:18, -0.01775
2015-02-05 10:45:17, -0.01833
2015-02-05 10:46:17, -0.01802
2015-02-05 10:47:16, -0.01876
2015-02-05 10:48:16, -0.01882
2015-02-05 10:49:15, -0.01841
2015-02-05 10:50:15, -0.01837
2015-02-05 10:51:14, -0.01833
2015-02-05 10:52:14, -0.01827
2015-02-05 10:53:13, -0.01789
2015-02-05 10:54:13, -0.01817
2015-02-05 10:55:12, -0.01844
2015-02-05 10:56:12, -0.01851
2015-02-05 10:57:11, -0.01791
2015-02-05 10:58:11, -0.01867
2015-02-05 10:59:10, -0.01846
2015-02-05 11:00:10, -0.01869
2015-02-05 11:01:09, -0.01834
2015-02-05 11:02:09, -0.01864
2015-02-05 11:03:08, -0.01847
2015-02-05 11:04:08, -0.01859
2015-02-05 11:05:07, -0.01900
2015-02-05 11:06:07, -0.01827
2015-02-05 11:07:06, -0.01862
2015-02-05 11:08:06, -0.01801
2015-02-05 11:09:05, -0.01801
2015-02-05 11:10:04, -0.01825
2015-02-05 11:11:04, -0.01815
2015-02-05 11:12:03, -0.01861
2015-02-05 11:13:03, -0.01849
2015-02-05 11:14:02, -0.01796
2015-02-05 11:15:02, -0.01828
2015-02-05 11:16:01, -0.01860
2015-02-05 11:17:01, -0.01810
2015-02-05 11:18:00, -0.01832
2015-02-05 11:19:00, -0.01832
2015-02-05 11:19:59, -0.01829
2015-02-05 11:20:59, -0.01845
2015-02-05 11:21:58, -0.01824
2015-02-05 11:22:58, -0.01802
2015-02-05 11:23:57, -0.01802
2015-02-05 11:24:57, -0.01836
2015-02-05 11:25:56, -0.01842
2015-02-05 11:26:56, -0.01776
2015-02-05 11:27:55, -0.01827
2015-02-05 11:28:55, -0.01810
2015-02-05 11:29:54, -0.01811
2015-02-05 11:30:54, -0.01864
2015-02-05 11:31:53, -0.01910
2015-02-05 11:32:53, -0.01843
2015-02-05 11:33:52, -0.01884
2015-02-05 11:34:52, -0.01791
2015-02-05 11:35:51, -0.01779
2015-02-05 11:36:51, -0.01839
2015-02-05 11:37:50, -0.01857
2015-02-05 11:38:50, -0.01841
2015-02-05 11:39:49, -0.01865
2015-02-05 11:40:48, -0.01841
2015-02-05 11:41:48, -0.01809
2015-02-05 11:42:47, -0.01865
2015-02-05 11:43:47, -0.01862
2015-02-05 11:44:46, -0.01822
2015-02-05 11:45:46, -0.01858
2015-02-05 11:46:45, -0.01881
2015-02-05 11:47:45, -0.01833
2015-02-05 11:48:44, -0.01799
2015-02-05 11:49:44, -0.01826
2015-02-05 11:50:43, -0.01814
2015-02-05 11:51:43, -0.01830
2015-02-05 11:52:42, -0.01807
2015-02-05 11:53:42, -0.01789
2015-02-05 11:54:41, -0.01875
2015-02-05 11:55:41, -0.01839
2015-02-05 11:56:40, -0.01811
2015-02-05 11:57:40, -0.01799
2015-02-05 11:58:39, -0.01804
2015-02-05 11:59:39, -0.01842
2015-02-05 12:00:38, -0.01772
2015-02-05 12:01:38, -0.01806
2015-02-05 12:02:37, -0.01774
2015-02-05 12:03:37, -0.01823
2015-02-05 12:04:36, -0.01780
2015-02-05 12:05:36, -0.01866
2015-02-05 12:06:35, -0.01881
2015-02-05 12:07:35, -0.01858
2015-02-05 12:08:34, -0.01846
2015-02-05 12:09:34, -0.01848
2015-02-05 12:10:33, -0.01823
2015-02-05 12:11:32, -0.01845
2015-02-05 12:12:32, -0.01822
2015-02-05 12:13:31, -0.01822
2015-02-05 12:14:31, -0.01831
2015-02-05 12:15:30, -0.01842
2015-02-05 12:16:30, -0.01811
2015-02-05 12:17:29, -0.01850
