2015-02-11 11:18:57, -0.01781
2015-02-11 11:19:56, -0.01829
2015-02-11 11:20:56, -0.01773
2015-02-11 11:21:55, -0.01796
2015-02-11 11:22:55, -0.01839
2015-02-11 11:23:54, -0.01806
2015-02-11 11:24:54, -0.01859
2015-02-11 11:25:53, -0.01797
2015-02-11 11:26:53, -0.01760
2015-02-11 11:27:52, -0.01781
2015-02-11 11:28:52, -0.01769
2015-02-11 11:29:51, -0.01754
2015-02-11 11:30:51, -0.01792
2015-02-11 11:31:50, -0.01756
2015-02-11 11:32:50, -0.01792
2015-02-11 11:33:49, -0.01825
2015-02-11 11:34:49, -0.01821
2015-02-11 11:35:48, -0.01779
2015-02-11 11:36:48, -0.01831
2015-02-11 11:37:47, -0.01772
2015-02-11 11:38:47, -0.01794
2015-02-11 11:39:46, -0.01804
2015-02-11 11:40:46, -0.01768
2015-02-11 11:41:45, -0.01735
2015-02-11 11:42:45, -0.01819
2015-02-11 11:43:44, -0.01818
2015-02-11 11:44:44, -0.01739
2015-02-11 11:45:43, -0.01859
2015-02-11 11:46:42, -0.01758
2015-02-11 11:47:42, -0.01820
2015-02-11 11:48:41, -0.01775
2015-02-11 11:49:41, -0.01803
2015-02-11 11:50:40, -0.01825
2015-02-11 11:51:40, -0.01770
2015-02-11 11:52:39, -0.01754
2015-02-11 11:53:39, -0.01751
2015-02-11 11:54:38, -0.01767
2015-02-11 11:55:38, -0.01804
2015-02-11 11:56:37, -0.01765
2015-02-11 11:57:37, -0.01764
2015-02-11 11:58:36, -0.01770
2015-02-11 11:59:36, -0.01752
2015-02-11 12:00:35, -0.01759
2015-02-11 12:01:35, -0.01697
2015-02-11 12:02:34, -0.01742
2015-02-11 12:03:34, -0.01761
2015-02-11 12:04:33, -0.01715
2015-02-11 12:05:33, -0.01805
2015-02-11 12:06:32, -0.01767
2015-02-11 12:07:32, -0.01724
2015-02-11 12:08:31, -0.01738
2015-02-11 12:09:31, -0.01769
2015-02-11 12:10:30, -0.01766
2015-02-11 12:11:30, -0.01781
2015-02-11 12:12:29, -0.01740
2015-02-11 12:13:29, -0.01744
2015-02-11 12:14:28, -0.01731
2015-02-11 12:15:28, -0.01777
2015-02-11 12:16:27, -0.01753
2015-02-11 12:17:26, -0.01792
2015-02-11 12:18:26, -0.01730
2015-02-11 12:19:25, -0.01723
2015-02-11 12:20:25, -0.01725
2015-02-11 12:21:24, -0.01780
2015-02-11 12:22:24, -0.01780
2015-02-11 12:23:23, -0.01774
2015-02-11 12:24:23, -0.01704
2015-02-11 12:25:22, -0.01744
2015-02-11 12:26:22, -0.01728
2015-02-11 12:27:21, -0.01794
2015-02-11 12:28:21, -0.01705
2015-02-11 12:29:20, -0.01779
2015-02-11 12:30:20, -0.01837
2015-02-11 12:31:19, -0.01826
2015-02-11 12:32:19, -0.01807
2015-02-11 12:33:18, -0.01732
2015-02-11 12:34:18, -0.01727
2015-02-11 12:35:17, -0.01807
2015-02-11 12:36:17, -0.01751
2015-02-11 12:37:16, -0.01767
2015-02-11 12:38:16, -0.01805
2015-02-11 12:39:15, -0.01834
2015-02-11 12:40:15, -0.01791
2015-02-11 12:41:14, -0.01793
2015-02-11 12:42:14, -0.01811
2015-02-11 12:43:13, -0.01730
2015-02-11 12:44:13, -0.01816
2015-02-11 12:45:12, -0.01799
2015-02-11 12:46:11, -0.01759
2015-02-11 12:47:11, -0.01794
2015-02-11 12:48:10, -0.01763
2015-02-11 12:49:10, -0.01799
2015-02-11 12:50:09, -0.01809
2015-02-11 12:51:09, -0.01788
2015-02-11 12:52:08, -0.01823
2015-02-11 12:53:08, -0.01794
2015-02-11 12:54:07, -0.01786
2015-02-11 12:55:07, -0.01806
2015-02-11 12:56:06, -0.01798
2015-02-11 12:57:06, -0.01823
2015-02-11 12:58:05, -0.01844
2015-02-11 12:59:05, -0.01760
2015-02-11 13:00:04, -0.01829
2015-02-11 13:01:04, -0.01762
2015-02-11 13:02:03, -0.01792
2015-02-11 13:03:03, -0.01786
2015-02-11 13:04:02, -0.01766
2015-02-11 13:05:02, -0.01780
2015-02-11 13:06:01, -0.01885
2015-02-11 13:07:01, -0.01843
2015-02-11 13:08:00, -0.01880
2015-02-11 13:09:00, -0.01844
2015-02-11 13:09:59, -0.01832
2015-02-11 13:10:59, -0.01811
2015-02-11 13:11:58, -0.01805
2015-02-11 13:12:58, -0.01848
2015-02-11 13:13:57, -0.01843
2015-02-11 13:14:57, -0.01818
2015-02-11 13:15:56, -0.01789
2015-02-11 13:16:55, -0.01848
2015-02-11 13:17:55, -0.01808
2015-02-11 13:18:54, -0.01856
2015-02-11 13:19:54, -0.01859
2015-02-11 13:20:53, -0.01799
2015-02-11 13:21:53, -0.01869
2015-02-11 13:22:52, -0.01858
2015-02-11 13:23:52, -0.01785
2015-02-11 13:24:51, -0.01884
2015-02-11 13:25:51, -0.01841
2015-02-11 13:26:50, -0.01829
2015-02-11 13:27:50, -0.01825
2015-02-11 13:28:49, -0.01900
2015-02-11 13:29:49, -0.01842
2015-02-11 13:30:48, -0.01837
2015-02-11 13:31:48, -0.01881
2015-02-11 13:32:47, -0.01882
2015-02-11 13:33:47, -0.01836
2015-02-11 13:34:46, -0.01886
2015-02-11 13:35:46, -0.01891
2015-02-11 13:36:45, -0.01909
2015-02-11 13:37:45, -0.01858
2015-02-11 13:38:44, -0.01887
2015-02-11 13:39:44, -0.01857
2015-02-11 13:40:43, -0.01879
2015-02-11 13:41:43, -0.01848
2015-02-11 13:42:42, -0.01880
2015-02-11 13:43:42, -0.01877
2015-02-11 13:44:41, -0.01942
2015-02-11 13:45:41, -0.01911
2015-02-11 13:46:40, -0.01815
2015-02-11 13:47:39, -0.01862
2015-02-11 13:48:39, -0.01839
2015-02-11 13:49:38, -0.01927
2015-02-11 13:50:38, -0.01920
2015-02-11 13:51:37, -0.01905
2015-02-11 13:52:37, -0.01870
2015-02-11 13:53:36, -0.01914
2015-02-11 13:54:36, -0.01906
2015-02-11 13:55:35, -0.01913
2015-02-11 13:56:35, -0.01901
2015-02-11 13:57:34, -0.01926
2015-02-11 13:58:34, -0.01898
2015-02-11 13:59:33, -0.01869
2015-02-11 14:00:33, -0.01923
2015-02-11 14:01:32, -0.01884
2015-02-11 14:02:32, -0.01878
2015-02-11 14:03:31, -0.01869
2015-02-11 14:04:31, -0.01909
2015-02-11 14:05:30, -0.01936
2015-02-11 14:06:30, -0.01957
2015-02-11 14:07:29, -0.01937
2015-02-11 14:08:29, -0.01939
2015-02-11 14:09:28, -0.01927
2015-02-11 14:10:28, -0.01898
2015-02-11 14:11:27, -0.01954
2015-02-11 14:12:27, -0.01973
2015-02-11 14:13:26, -0.01904
2015-02-11 14:14:26, -0.01996
2015-02-11 14:15:25, -0.01973
2015-02-11 14:16:25, -0.01904
2015-02-11 14:17:24, -0.01868
2015-02-11 14:18:23, -0.01883
2015-02-11 14:19:23, -0.01901
2015-02-11 14:20:22, -0.01930
2015-02-11 14:21:22, -0.01927
2015-02-11 14:22:21, -0.01889
2015-02-11 14:23:21, -0.01891
2015-02-11 14:24:20, -0.01924
2015-02-11 14:25:20, -0.01863
2015-02-11 14:26:19, -0.01926
2015-02-11 14:27:19, -0.01919
2015-02-11 14:28:18, -0.01923
2015-02-11 14:29:18, -0.01933
2015-02-11 14:30:17, -0.01950
2015-02-11 14:31:17, -0.01942
2015-02-11 14:32:16, -0.01899
2015-02-11 14:33:16, -0.01942
2015-02-11 14:34:15, -0.01908
2015-02-11 14:35:15, -0.01978
2015-02-11 14:36:14, -0.01917
2015-02-11 14:37:14, -0.01916
2015-02-11 14:38:13, -0.01955
2015-02-11 14:39:13, -0.01920
2015-02-11 14:40:12, -0.01939
2015-02-11 14:41:12, -0.01954
2015-02-11 14:42:11, -0.01888
2015-02-11 14:43:11, -0.01975
2015-02-11 14:44:10, -0.01932
2015-02-11 14:45:10, -0.01969
2015-02-11 14:46:09, -0.01932
2015-02-11 14:47:09, -0.01934
2015-02-11 14:48:08, -0.01964
2015-02-11 14:49:07, -0.02025
2015-02-11 14:50:07, -0.01958
2015-02-11 14:51:06, -0.01937
2015-02-11 14:52:06, -0.01954
2015-02-11 14:53:05, -0.01945
2015-02-11 14:54:05, -0.01926
2015-02-11 14:55:04, -0.01953
2015-02-11 14:56:04, -0.01931
2015-02-11 14:57:03, -0.01907
2015-02-11 14:58:03, -0.01889
2015-02-11 14:59:02, -0.01927
2015-02-11 15:00:02, -0.01996
2015-02-11 15:01:01, -0.01957
2015-02-11 15:02:01, -0.02004
2015-02-11 15:03:00, -0.01968
2015-02-11 15:04:00, -0.01910
2015-02-11 15:04:59, -0.01958
2015-02-11 15:05:59, -0.01996
2015-02-11 15:06:58, -0.01917
2015-02-11 15:07:58, -0.01942
2015-02-11 15:08:57, -0.01982
2015-02-11 15:09:57, -0.01897
2015-02-11 15:10:56, -0.01877
2015-02-11 15:11:56, -0.01946
2015-02-11 15:12:55, -0.01933
2015-02-11 15:13:55, -0.01878
2015-02-11 15:14:54, -0.01880
2015-02-11 15:15:54, -0.01945
2015-02-11 15:16:53, -0.01943
2015-02-11 15:17:53, -0.01994
2015-02-11 15:18:52, -0.01905
2015-02-11 15:19:52, -0.01904
2015-02-11 15:20:51, -0.01877
2015-02-11 15:21:50, -0.01868
2015-02-11 15:22:50, -0.01956
2015-02-11 15:23:49, -0.01933
2015-02-11 15:24:49, -0.01923
2015-02-11 15:25:48, -0.01876
2015-02-11 15:26:48, -0.01949
2015-02-11 15:27:47, -0.01944
2015-02-11 15:28:47, -0.01882
2015-02-11 15:29:46, -0.01896
2015-02-11 15:30:46, -0.01908
2015-02-11 15:31:45, -0.01966
2015-02-11 15:32:45, -0.01898
2015-02-11 15:33:44, -0.01873
2015-02-11 15:34:44, -0.01971
2015-02-11 15:35:43, -0.01880
2015-02-11 15:36:43, -0.01916
2015-02-11 15:37:42, -0.01919
2015-02-11 15:38:42, -0.01925
2015-02-11 15:39:41, -0.01921
2015-02-11 15:40:41, -0.01886
2015-02-11 15:41:40, -0.01961
2015-02-11 15:42:40, -0.01851
2015-02-11 15:43:39, -0.01851
2015-02-11 15:44:39, -0.01881
2015-02-11 15:45:38, -0.01823
2015-02-11 15:46:38, -0.01870
2015-02-11 15:47:37, -0.01908
2015-02-11 15:48:37, -0.01850
2015-02-11 15:49:36, -0.01913
2015-02-11 15:50:36, -0.01845
2015-02-11 15:51:35, -0.01862
2015-02-11 15:52:34, -0.01843
2015-02-11 15:53:34, -0.01892
2015-02-11 15:54:33, -0.01896
2015-02-11 15:55:33, -0.01889
2015-02-11 15:56:32, -0.01864
2015-02-11 15:57:32, -0.01844
2015-02-11 15:58:31, -0.01799
2015-02-11 15:59:31, -0.01756
2015-02-11 16:00:30, -0.01780
2015-02-11 16:01:30, -0.01760
2015-02-11 16:02:29, -0.01770
2015-02-11 16:03:29, -0.01781
2015-02-11 16:04:28, -0.01769
2015-02-11 16:05:28, -0.01739
2015-02-11 16:06:27, -0.01777
2015-02-11 16:07:27, -0.01689
2015-02-11 16:08:26, -0.01743
2015-02-11 16:09:26, -0.01762
2015-02-11 16:10:25, -0.01700
2015-02-11 16:11:25, -0.01788
2015-02-11 16:12:24, -0.01793
2015-02-11 16:13:24, -0.01814
2015-02-11 16:14:23, -0.01800
2015-02-11 16:15:23, -0.01781
2015-02-11 16:16:22, -0.01825
2015-02-11 16:17:22, -0.01883
2015-02-11 16:18:21, -0.01855
2015-02-11 16:19:21, -0.01795
2015-02-11 16:20:20, -0.01860
2015-02-11 16:21:20, -0.01824
2015-02-11 16:22:19, -0.01835
2015-02-11 16:23:18, -0.01816
2015-02-11 16:24:18, -0.01815
2015-02-11 16:25:17, -0.01830
2015-02-11 16:26:17, -0.01806
2015-02-11 16:27:16, -0.01820
2015-02-11 16:28:16, -0.01870
2015-02-11 16:29:15, -0.01929
2015-02-11 16:30:15, -0.01944
2015-02-11 16:31:14, -0.01877
2015-02-11 16:32:14, -0.01945
2015-02-11 16:33:13, -0.01902
2015-02-11 16:34:13, -0.01968
2015-02-11 16:35:12, -0.01835
2015-02-11 16:36:12, -0.01899
2015-02-11 16:37:11, -0.01920
2015-02-11 16:38:11, -0.01860
2015-02-11 16:39:10, -0.01970
2015-02-11 16:40:10, -0.01852
2015-02-11 16:41:09, -0.01914
2015-02-11 16:42:09, -0.01892
2015-02-11 16:43:08, -0.01943
2015-02-11 16:44:08, -0.01905
2015-02-11 16:45:07, -0.01962
2015-02-11 16:46:07, -0.01928
2015-02-11 16:47:06, -0.01934
2015-02-11 16:48:06, -0.01877
2015-02-11 16:49:05, -0.01934
2015-02-11 16:50:05, -0.01919
2015-02-11 16:51:04, -0.01891
2015-02-11 16:52:04, -0.01898
2015-02-11 16:53:03, -0.01964
2015-02-11 16:54:02, -0.01973
2015-02-11 16:55:02, -0.01944
2015-02-11 16:56:01, -0.01997
2015-02-11 16:57:01, -0.01978
2015-02-11 16:58:00, -0.01982
2015-02-11 16:59:00, -0.02000
2015-02-11 16:59:59, -0.01909
2015-02-11 17:00:59, -0.01939
2015-02-11 17:01:58, -0.01978
2015-02-11 17:02:58, -0.01961
2015-02-11 17:03:57, -0.02015
2015-02-11 17:04:57, -0.01953
2015-02-11 17:05:56, -0.01974
2015-02-11 17:06:56, -0.01987
2015-02-11 17:07:55, -0.01994
2015-02-11 17:08:55, -0.02005
2015-02-11 17:09:54, -0.02021
2015-02-11 17:10:54, -0.02038
2015-02-11 17:11:53, -0.02010
2015-02-11 17:12:53, -0.01996
2015-02-11 17:13:52, -0.02018
2015-02-11 17:14:52, -0.01974
2015-02-11 17:15:51, -0.01944
2015-02-11 17:16:51, -0.01951
2015-02-11 17:17:50, -0.01943
2015-02-11 17:18:50, -0.01957
2015-02-11 17:19:49, -0.01969
2015-02-11 17:20:49, -0.01935
2015-02-11 17:21:48, -0.01914
2015-02-11 17:22:48, -0.01921
2015-02-11 17:23:47, -0.01969
2015-02-11 17:24:47, -0.01878
2015-02-11 17:25:46, -0.01934
2015-02-11 17:26:45, -0.01875
2015-02-11 17:27:45, -0.01925
2015-02-11 17:28:44, -0.01872
2015-02-11 17:29:44, -0.01957
2015-02-11 17:30:43, -0.01867
2015-02-11 17:31:43, -0.01934
2015-02-11 17:32:42, -0.01902
2015-02-11 17:33:42, -0.01952
2015-02-11 17:34:41, -0.01927
2015-02-11 17:35:41, -0.01933
2015-02-11 17:36:40, -0.01883
2015-02-11 17:37:40, -0.01886
2015-02-11 17:38:39, -0.01905
2015-02-11 17:39:39, -0.01873
2015-02-11 17:40:38, -0.01851
2015-02-11 17:41:38, -0.01882
2015-02-11 17:42:37, -0.01865
2015-02-11 17:43:37, -0.01840
2015-02-11 17:44:36, -0.01904
2015-02-11 17:45:36, -0.01865
2015-02-11 17:46:35, -0.01902
2015-02-11 17:47:35, -0.01865
2015-02-11 17:48:34, -0.01850
2015-02-11 17:49:34, -0.01819
2015-02-11 17:50:33, -0.01856
2015-02-11 17:51:33, -0.01902
2015-02-11 17:52:32, -0.01919
2015-02-11 17:53:32, -0.01860
2015-02-11 17:54:31, -0.01917
2015-02-11 17:55:31, -0.01938
2015-02-11 17:56:30, -0.01945
2015-02-11 17:57:30, -0.01815
2015-02-11 17:58:29, -0.01847
2015-02-11 17:59:28, -0.01894
2015-02-11 18:00:28, -0.01884
2015-02-11 18:01:27, -0.01892
2015-02-11 18:02:27, -0.01820
2015-02-11 18:03:26, -0.01844
2015-02-11 18:04:26, -0.01866
2015-02-11 18:05:25, -0.01790
2015-02-11 18:06:25, -0.01781
2015-02-11 18:07:24, -0.01825
2015-02-11 18:08:24, -0.01872
2015-02-11 18:09:23, -0.01826
2015-02-11 18:10:23, -0.01889
2015-02-11 18:11:22, -0.01806
2015-02-11 18:12:22, -0.01811
2015-02-11 18:13:21, -0.01822
2015-02-11 18:14:21, -0.01846
2015-02-11 18:15:20, -0.01779
2015-02-11 18:16:20, -0.01810
2015-02-11 18:17:19, -0.01804
2015-02-11 18:18:19, -0.01775
2015-02-11 18:19:18, -0.01860
2015-02-11 18:20:18, -0.01824
2015-02-11 18:21:17, -0.01814
2015-02-11 18:22:17, -0.01788
2015-02-11 18:23:16, -0.01891
2015-02-11 18:24:16, -0.01866
2015-02-11 18:25:15, -0.01831
2015-02-11 18:26:15, -0.01797
2015-02-11 18:27:14, -0.01849
2015-02-11 18:28:14, -0.01774
2015-02-11 18:29:13, -0.01714
2015-02-11 18:30:12, -0.01794
2015-02-11 18:31:12, -0.01767
2015-02-11 18:32:11, -0.01815
2015-02-11 18:33:11, -0.01735
2015-02-11 18:34:10, -0.01683
2015-02-11 18:35:10, -0.01772
2015-02-11 18:36:09, -0.01783
2015-02-11 18:37:09, -0.01725
2015-02-11 18:38:08, -0.01682
2015-02-11 18:39:08, -0.01767
2015-02-11 18:40:07, -0.01763
2015-02-11 18:41:07, -0.01857
2015-02-11 18:42:06, -0.01818
2015-02-11 18:43:06, -0.01793
2015-02-11 18:44:05, -0.01851
2015-02-11 18:45:05, -0.01832
2015-02-11 18:46:04, -0.01845
2015-02-11 18:47:04, -0.01873
2015-02-11 18:48:03, -0.01898
2015-02-11 18:49:03, -0.01893
2015-02-11 18:50:02, -0.01936
2015-02-11 18:51:02, -0.01890
2015-02-11 18:52:01, -0.01891
2015-02-11 18:53:01, -0.01868
2015-02-11 18:54:00, -0.01943
2015-02-11 18:55:00, -0.01899
2015-02-11 18:55:59, -0.01895
2015-02-11 18:56:59, -0.01923
2015-02-11 18:57:58, -0.01837
2015-02-11 18:58:57, -0.01811
2015-02-11 18:59:57, -0.01822
2015-02-11 19:00:56, -0.01834
2015-02-11 19:01:56, -0.01827
2015-02-11 19:02:55, -0.01805
2015-02-11 19:03:55, -0.01802
2015-02-11 19:04:54, -0.01763
2015-02-11 19:05:54, -0.01759
2015-02-11 19:06:53, -0.01764
2015-02-11 19:07:53, -0.01778
2015-02-11 19:08:52, -0.01732
2015-02-11 19:09:52, -0.01742
2015-02-11 19:10:51, -0.01695
2015-02-11 19:11:51, -0.01692
2015-02-11 19:12:50, -0.01734
2015-02-11 19:13:50, -0.01807
2015-02-11 19:14:49, -0.01813
2015-02-11 19:15:49, -0.01738
2015-02-11 19:16:48, -0.01764
2015-02-11 19:17:48, -0.01813
2015-02-11 19:18:47, -0.01776
2015-02-11 19:19:47, -0.01823
2015-02-11 19:20:46, -0.01802
2015-02-11 19:21:46, -0.01847
2015-02-11 19:22:45, -0.01866
2015-02-11 19:23:45, -0.01855
2015-02-11 19:24:44, -0.01795
2015-02-11 19:25:44, -0.01857
2015-02-11 19:26:43, -0.01777
2015-02-11 19:27:43, -0.01756
2015-02-11 19:28:42, -0.01824
2015-02-11 19:29:41, -0.01800
2015-02-11 19:30:41, -0.01787
2015-02-11 19:31:40, -0.01852
2015-02-11 19:32:40, -0.01808
2015-02-11 19:33:39, -0.01802
2015-02-11 19:34:39, -0.01893
2015-02-11 19:35:38, -0.01855
2015-02-11 19:36:38, -0.01886
2015-02-11 19:37:37, -0.01893
2015-02-11 19:38:37, -0.01872
2015-02-11 19:39:36, -0.01866
2015-02-11 19:40:36, -0.01865
2015-02-11 19:41:35, -0.01821
2015-02-11 19:42:35, -0.01798
2015-02-11 19:43:34, -0.01853
2015-02-11 19:44:34, -0.01802
2015-02-11 19:45:33, -0.01896
2015-02-11 19:46:33, -0.01886
2015-02-11 19:47:32, -0.01818
2015-02-11 19:48:32, -0.01929
2015-02-11 19:49:31, -0.01829
2015-02-11 19:50:31, -0.01842
2015-02-11 19:51:30, -0.01948
2015-02-11 19:52:30, -0.01892
2015-02-11 19:53:29, -0.01892
2015-02-11 19:54:29, -0.01873
2015-02-11 19:55:28, -0.01859
2015-02-11 19:56:28, -0.01903
2015-02-11 19:57:27, -0.01945
2015-02-11 19:58:27, -0.01843
2015-02-11 19:59:26, -0.01862
2015-02-11 20:00:25, -0.01860
2015-02-11 20:01:25, -0.01891
2015-02-11 20:02:24, -0.01799
2015-02-11 20:03:24, -0.01880
2015-02-11 20:04:23, -0.01838
2015-02-11 20:05:23, -0.01873
2015-02-11 20:06:22, -0.01860
2015-02-11 20:07:22, -0.01788
2015-02-11 20:08:21, -0.01833
2015-02-11 20:09:21, -0.01848
2015-02-11 20:10:20, -0.01784
2015-02-11 20:11:20, -0.01852
2015-02-11 20:12:19, -0.01861
2015-02-11 20:13:19, -0.01781
2015-02-11 20:14:18, -0.01871
2015-02-11 20:15:18, -0.01776
2015-02-11 20:16:17, -0.01793
2015-02-11 20:17:17, -0.01725
2015-02-11 20:18:16, -0.01730
2015-02-11 20:19:16, -0.01767
2015-02-11 20:20:15, -0.01825
2015-02-11 20:21:15, -0.01827
2015-02-11 20:22:14, -0.01781
2015-02-11 20:23:14, -0.01836
2015-02-11 20:24:13, -0.01808
2015-02-11 20:25:13, -0.01784
2015-02-11 20:26:12, -0.01750
2015-02-11 20:27:12, -0.01760
2015-02-11 20:28:11, -0.01782
2015-02-11 20:29:11, -0.01804
2015-02-11 20:30:10, -0.01800
2015-02-11 20:31:09, -0.01764
2015-02-11 20:32:09, -0.01726
2015-02-11 20:33:08, -0.01796
2015-02-11 20:34:08, -0.01770
2015-02-11 20:35:07, -0.01754
2015-02-11 20:36:07, -0.01671
2015-02-11 20:37:06, -0.01756
2015-02-11 20:38:06, -0.01712
2015-02-11 20:39:05, -0.01755
2015-02-11 20:40:05, -0.01787
2015-02-11 20:41:04, -0.01778
2015-02-11 20:42:04, -0.01735
2015-02-11 20:43:03, -0.01770
2015-02-11 20:44:03, -0.01702
2015-02-11 20:45:02, -0.01698
2015-02-11 20:46:02, -0.01722
2015-02-11 20:47:01, -0.01707
2015-02-11 20:48:01, -0.01714
2015-02-11 20:49:00, -0.01738
2015-02-11 20:50:00, -0.01737
2015-02-11 20:50:59, -0.01802
2015-02-11 20:51:59, -0.01831
2015-02-11 20:52:58, -0.01783
2015-02-11 20:53:58, -0.01804
2015-02-11 20:54:57, -0.01780
2015-02-11 20:55:57, -0.01807
2015-02-11 20:56:56, -0.01745
2015-02-11 20:57:56, -0.01764
2015-02-11 20:58:55, -0.01750
2015-02-11 20:59:54, -0.01754
2015-02-11 21:00:54, -0.01788
2015-02-11 21:01:53, -0.01788
2015-02-11 21:02:53, -0.01825
2015-02-11 21:03:52, -0.01768
2015-02-11 21:04:52, -0.01785
2015-02-11 21:05:51, -0.01762
2015-02-11 21:06:51, -0.01823
2015-02-11 21:07:50, -0.01695
2015-02-11 21:08:50, -0.01743
2015-02-11 21:09:49, -0.01694
2015-02-11 21:10:49, -0.01696
2015-02-11 21:11:48, -0.01647
2015-02-11 21:12:48, -0.01768
2015-02-11 21:13:47, -0.01778
2015-02-11 21:14:47, -0.01705
2015-02-11 21:15:46, -0.01799
2015-02-11 21:16:46, -0.01740
2015-02-11 21:17:45, -0.01693
2015-02-11 21:18:45, -0.01757
2015-02-11 21:19:44, -0.01752
2015-02-11 21:20:44, -0.01780
2015-02-11 21:21:43, -0.01714
2015-02-11 21:22:43, -0.01754
2015-02-11 21:23:42, -0.01819
2015-02-11 21:24:42, -0.01791
2015-02-11 21:25:41, -0.01822
2015-02-11 21:26:41, -0.01783
2015-02-11 21:27:40, -0.01781
2015-02-11 21:28:39, -0.01786
2015-02-11 21:29:39, -0.01871
2015-02-11 21:30:38, -0.01809
2015-02-11 21:31:38, -0.01756
2015-02-11 21:32:37, -0.01750
2015-02-11 21:33:37, -0.01739
2015-02-11 21:34:36, -0.01741
2015-02-11 21:35:36, -0.01712
2015-02-11 21:36:35, -0.01746
2015-02-11 21:37:35, -0.01743
2015-02-11 21:38:34, -0.01747
2015-02-11 21:39:34, -0.01743
2015-02-11 21:40:33, -0.01757
2015-02-11 21:41:33, -0.01726
2015-02-11 21:42:32, -0.01669
2015-02-11 21:43:32, -0.01730
2015-02-11 21:44:31, -0.01771
2015-02-11 21:45:31, -0.01736
2015-02-11 21:46:30, -0.01745
2015-02-11 21:47:30, -0.01698
2015-02-11 21:48:29, -0.01829
2015-02-11 21:49:29, -0.01779
2015-02-11 21:50:28, -0.01870
2015-02-11 21:51:28, -0.01851
2015-02-11 21:52:27, -0.01830
2015-02-11 21:53:27, -0.01906
2015-02-11 21:54:26, -0.01905
2015-02-11 21:55:26, -0.01856
2015-02-11 21:56:25, -0.01890
2015-02-11 21:57:25, -0.01915
2015-02-11 21:58:24, -0.01805
2015-02-11 21:59:23, -0.01819
2015-02-11 22:00:23, -0.01783
2015-02-11 22:01:22, -0.01758
2015-02-11 22:02:22, -0.01779
2015-02-11 22:03:21, -0.01824
2015-02-11 22:04:21, -0.01858
2015-02-11 22:05:20, -0.01887
2015-02-11 22:06:20, -0.01833
2015-02-11 22:07:19, -0.01885
2015-02-11 22:08:19, -0.01806
2015-02-11 22:09:18, -0.01804
2015-02-11 22:10:18, -0.01845
2015-02-11 22:11:17, -0.01861
2015-02-11 22:12:17, -0.01864
2015-02-11 22:13:16, -0.01848
2015-02-11 22:14:16, -0.01822
2015-02-11 22:15:15, -0.01895
2015-02-11 22:16:15, -0.01926
2015-02-11 22:17:14, -0.01823
2015-02-11 22:18:14, -0.01882
2015-02-11 22:19:13, -0.01890
2015-02-11 22:20:13, -0.01865
2015-02-11 22:21:12, -0.01851
2015-02-11 22:22:12, -0.01932
2015-02-11 22:23:11, -0.01879
2015-02-11 22:24:11, -0.01807
2015-02-11 22:25:10, -0.01821
2015-02-11 22:26:10, -0.01863
2015-02-11 22:27:09, -0.01857
2015-02-11 22:28:09, -0.01903
2015-02-11 22:29:08, -0.01863
2015-02-11 22:30:07, -0.01780
2015-02-11 22:31:07, -0.01769
2015-02-11 22:32:06, -0.01838
2015-02-11 22:33:06, -0.01832
2015-02-11 22:34:05, -0.01817
2015-02-11 22:35:05, -0.01876
2015-02-11 22:36:04, -0.01797
2015-02-11 22:37:04, -0.01740
2015-02-11 22:38:03, -0.01824
2015-02-11 22:39:03, -0.01845
2015-02-11 22:40:02, -0.01815
2015-02-11 22:41:02, -0.01844
2015-02-11 22:42:01, -0.01820
2015-02-11 22:43:01, -0.01883
2015-02-11 22:44:00, -0.01928
2015-02-11 22:45:00, -0.01880
2015-02-11 22:45:59, -0.01828
2015-02-11 22:46:59, -0.01845
2015-02-11 22:47:58, -0.01929
2015-02-11 22:48:58, -0.01816
2015-02-11 22:49:57, -0.01908
2015-02-11 22:50:57, -0.01903
2015-02-11 22:51:56, -0.01900
2015-02-11 22:52:56, -0.01893
2015-02-11 22:53:55, -0.01831
2015-02-11 22:54:55, -0.01893
2015-02-11 22:55:54, -0.01913
2015-02-11 22:56:54, -0.01922
2015-02-11 22:57:53, -0.01929
2015-02-11 22:58:52, -0.01874
2015-02-11 22:59:52, -0.01959
2015-02-11 23:00:51, -0.01920
2015-02-11 23:01:51, -0.01870
2015-02-11 23:02:50, -0.01843
2015-02-11 23:03:50, -0.01827
2015-02-11 23:04:49, -0.01865
2015-02-11 23:05:49, -0.01788
2015-02-11 23:06:48, -0.01720
2015-02-11 23:07:48, -0.01830
2015-02-11 23:08:47, -0.01786
2015-02-11 23:09:47, -0.01825
2015-02-11 23:10:46, -0.01814
2015-02-11 23:11:46, -0.01870
2015-02-11 23:12:45, -0.01892
2015-02-11 23:13:45, -0.01912
2015-02-11 23:14:44, -0.01917
2015-02-11 23:15:44, -0.01879
2015-02-11 23:16:43, -0.01867
2015-02-11 23:17:43, -0.01856
2015-02-11 23:18:42, -0.01847
2015-02-11 23:19:42, -0.01860
2015-02-11 23:20:41, -0.01853
2015-02-11 23:21:41, -0.01907
2015-02-11 23:22:40, -0.01877
2015-02-11 23:23:40, -0.01821
2015-02-11 23:24:39, -0.01897
2015-02-11 23:25:39, -0.01941
2015-02-11 23:26:38, -0.01916
2015-02-11 23:27:38, -0.01861
